index,title,developer,publisher,categories,genres
20,Team Fortress 2,Valve,Valve,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play
21,Left 4 Dead,Valve,Valve,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action
22,Left 4 Dead 2,Valve,Valve,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action
23,Dota 2,Valve,Valve,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy
24,Portal 2,Valve,Valve,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure
25,Alien Swarm,Valve,Valve,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action
26,Counter-Strike: Global Offensive,Valve;Hidden Path Entertainment,Valve,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play
27,Rag Doll Kung Fu,Mark Healey,Mark Healey,Single-player;Multi-player,Indie
28,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action
29,Killing Floor,Tripwire Interactive,Tripwire Interactive,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action
30,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,Single-player;Stats,Action
31,Darwinia,Introversion Software,Introversion Software,Single-player,Indie;Strategy
32,Uplink,Introversion Software,Introversion Software,Single-player,Indie;Strategy
33,DEFCON,Introversion Software,Introversion Software,Single-player;Multi-player,Indie;Strategy
34,Multiwinia,Introversion Software,Introversion Software,Single-player;Multi-player;Steam Achievements,Indie
35,Dangerous Waters,Sonalysts,Strategy First,Single-player;Multi-player,Strategy
36,Space Empires IV Deluxe,Malfador Machinations,Strategy First,Single-player;Multi-player,Strategy
37,Disciples II: Rise of the Elves ,Strategy First,Strategy First,Single-player;Multi-player;Co-op,Strategy
38,Disciples II: Gallean's Return,Strategy First,Strategy First,Single-player;Multi-player;Co-op,Strategy
39,Iron Warriors: T - 72 Tank Command ,Strategy First,Strategy First,Single-player;Multi-player,Strategy
40,Space Empires V,Malfador Machinations,Strategy First,Single-player;Multi-player,Strategy
41,Arx Fatalis,Arkane Studios,Arkane Studios,Single-player,RPG
42,Source Filmmaker,Valve,Valve,Steam Workshop,Animation & Modeling;Video Production
43,Earth 2160,Reality Pump Studios,Topware Interactive;ACE,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy
44,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG
45,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG
46,Quake III Arena,id Software,id Software,Single-player;Multi-player;Steam Cloud,Action
47,Quake IV,RavenSoft / id Software,Bethesda Softworks,Single-player;Multi-player;Steam Cloud,Action
48,Wolfenstein 3D,id Software,Bethesda-Softworks,Single-player;Steam Cloud,Action
49,Ultimate Doom,id Software,id Software,Single-player;Steam Cloud,Action
50,Final DOOM,id Software,id Software,Single-player;Steam Cloud,Action
51,DOOM II,id Software,id Software,Single-player;Multi-player;Steam Cloud,Action
52,QUAKE,id Software,id Software,Single-player;Multi-player;Co-op;Steam Cloud,Action
53,QUAKE II,id Software,id Software,Single-player;Multi-player;Co-op;Steam Cloud,Action
54,QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,Single-player;Multi-player;Steam Cloud,Action
55,QUAKE II Mission Pack: Ground Zero,Rogue Entertainment,id Software,Single-player;Multi-player;Steam Cloud,Action
56,QUAKE III: Team Arena,id Software,id Software,Single-player;Multi-player;Steam Cloud,Action
57,HeXen: Beyond Heretic,Raven Software,id Software,Single-player;Steam Cloud,Action
58,HeXen: Deathkings of the Dark Citadel,Raven Software,id Software,Single-player;Steam Cloud,Action
59,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,Single-player;Multi-player;Steam Cloud,Action
60,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin Ltd.,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG
61,Bloody Good Time,Outerlight Ltd.,Ubisoft,Single-player;Multi-player;Steam Achievements,Action
62,Shadowgrounds,Frozenbyte,Frozenbyte,Single-player;Shared/Split Screen;Steam Trading Cards,Action
63,Gumboy - Crazy Adventures™,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Single-player,Casual;Indie
64,Alpha Prime,Black Element,Bohemia Interactive,Single-player,Action
65,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,Single-player,Action
66,GUN™,Neversoft,Activision,Single-player,Action
67,Call of Duty®,Infinity Ward,Activision,Single-player;Multi-player,Action
68,Call of Duty® 2,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Single-player;Multi-player,Action
69,Call of Duty: United Offensive,Gray Matter Studios,Activision,Single-player;Multi-player,Action
70,Act of War: Direct Action,Eugen Systems,THQ Nordic,Single-player;Multi-player,Action
71,ThreadSpace: Hyperbol,Iocaine Studios,Atari,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy
72,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,Single-player;Multi-player;Includes level editor,Action
73,X2: The Threat,Egosoft,Egosoft,Single-player;Captions available;Steam Cloud,Strategy
74,X3: Reunion,Egosoft,Egosoft,Single-player;Captions available;Steam Cloud,Strategy
75,X3: Terran Conflict,Egosoft,Egosoft,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy
76,X: Beyond the Frontier,Egosoft,Egosoft,Single-player;Steam Cloud,Simulation;Strategy
77,X: Tension,Egosoft,Egosoft,Single-player;Steam Cloud,Simulation;Strategy
78,X Rebirth,Egosoft,Egosoft,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation
79,688(I) Hunter/Killer,Sonalysts,Strategy First,Single-player;Multi-player,Strategy
80,Fleet Command,Sonalysts,Strategy First,Single-player,Strategy
81,Sub Command,Sonalysts,Strategy First,Single-player;Multi-player;Co-op;Includes level editor,Strategy
82,FlatOut 2™,Bugbear Entertainment,Strategy First,Single-player,Racing
83,Xpand Rally,Techland,Techland,Single-player;Multi-player,Racing
84,Call of Juarez™,Techland,Techland Publishing,Single-player;Multi-player;Steam Trading Cards,Action
85,Xpand Rally Xtreme,Techland,Techland,Single-player;Multi-player,Racing
86,Men of War: Red Tide,1C Entertainment,1C Entertainment;1C-SoftClub,Single-player;Steam Cloud,Strategy
87,King's Bounty: Armored Princess,Katauri Interactive,1C Entertainment,Single-player;Steam Cloud,RPG;Strategy
88,Genesis Rising,Metamorf,THQ Nordic,Single-player;Multi-player,Strategy
89,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,Single-player,Adventure;Casual
90,Painkiller Overdose,Mindware Studios,THQ Nordic,Single-player;Multi-player,Action
91,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
92,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
93,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
94,Peggle Extreme,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
95,Venice Deluxe,"Retro64, Inc.","PopCap Games, Inc.",Single-player,Casual
96,Mystery P.I.™ - The Lottery Ticket,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
97,Amazing Adventures The Lost Tomb™,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
98,Mystery P.I.™ - The Vegas Heist,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
99,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
100,Peggle™ Nights,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
101,Bejeweled Twist,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Strategy;Casual
102,Mystery P.I.™ - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
103,The Wizard's Pen™,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player,Casual
104,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player;Steam Achievements,Strategy
105,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
106,Mystery P.I. - Lost in Los Angeles,SpinTop Games,"PopCap Games, Inc.",Single-player,Casual
107,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc.",Single-player;Steam Achievements;Stats,Action;Casual
108,Sniper Elite,Rebellion,Rebellion,Single-player;Steam Trading Cards,Action
109,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,Single-player;Multi-player;Co-op,Action
110,Evil Genius,Elixir Studios,Rebellion,Single-player,Strategy
111,Aliens versus Predator Classic 2000,Rebellion,Rebellion,Single-player;Multi-player,Action
112,Advent Rising,GlyphX Games,Majesco Entertainment,Single-player;Steam Trading Cards,Action
113,BloodRayne,Terminal Reality,Majesco Entertainment,Single-player;Steam Trading Cards,Action
114,BloodRayne 2,Terminal Reality,Majesco Entertainment,Single-player;Steam Trading Cards,Action
115,Psychonauts,Double Fine Productions,Double Fine Productions,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
116,Sid Meier's Civilization® IV,Firaxis Games,2K,Single-player;Multi-player;Includes level editor,Strategy
117,Sid Meier's Civilization® III Complete,Firaxis Games,2K,Single-player;Multi-player;Includes level editor,Strategy
118,Sid Meier's Pirates!,Firaxis Games,2K,Single-player,RPG
119,Shattered Union,PopTop,2K,Single-player;Multi-player,Strategy
120,CivCity: Rome,FireFly Studios;Firaxis Games,2K,Single-player,Strategy
121,Civilization IV®: Warlords,Firaxis Games,2K,Single-player,Strategy
122,Garry's Mod,Facepunch Studios,Valve,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation
123,Poker Superstars II,Funkitron,Funkitron,Single-player,Casual;Strategy;Indie
124,RACE - The WTCC Game,SimBin,SimBin,Single-player;Multi-player,Racing
125,RACE: Caterham Expansion,SimBin,SimBin,Single-player;Multi-player,Racing
126,RoboBlitz,Naked Sky Entertainment,Naked Sky Entertainment,Single-player;Partial Controller Support;Includes level editor,Action;Indie
127,Silverfall,Monte Cristo,Focus Home Interactive,Single-player,RPG
128,City Life 2008,Monte Cristo,Focus Home Interactive,Single-player,Simulation;Strategy
129,Silverfall: Earth Awakening,Monte Cristo,Focus Home Interactive,Single-player;Multi-player,RPG
130,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,Single-player;Multi-player,Action;RPG
131,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,Single-player;Multi-player;Co-op,Action;Strategy
132,Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ Nordic,Single-player;Multi-player;Co-op,Action;Strategy
133,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy
134,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Relic Entertainment,SEGA,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy
135,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Relic Entertainment,SEGA,Single-player;Multi-player;Steam Cloud,Strategy
136,Total War: MEDIEVAL II – Definitive Edition,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Single-player;Multi-player;Steam Trading Cards,Strategy
137,Condemned: Criminal Origins,Monolith,SEGA,Single-player,Action
138,Rome: Total War™ - Collection,CREATIVE ASSEMBLY,SEGA,Single-player;Multi-player;Steam Trading Cards,Strategy
139,Rome: Total War™ - Alexander,The Creative Assembly,SEGA,Single-player;Multi-player,Strategy
140,Medieval II: Total War™ Kingdoms,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Single-player;Multi-player,Strategy
141,Heroes of Annihilated Empires,GSC Game World,GSC Game World,Single-player;Multi-player,Strategy
142,Cossacks: Back to War,GSC Game World,GSC World Publishing,Single-player;Multi-player,Strategy
143,Cossacks: Art of War,GSC Game World,GSC World Publishing,Single-player,Strategy
144,Cossacks: European Wars,GSC Game World,GSC World Publishing,Single-player,Strategy
145,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy
146,Zen of Sudoku,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Single-player,Casual;Indie
147,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy
148,STAR WARS™ Republic Commando™,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action
149,Indiana Jones® and the Fate of Atlantis™,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Single-player;Steam Cloud,Adventure
150,STAR WARS™ Jedi Knight - Jedi Academy™,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
151,STAR WARS™ Jedi Knight II - Jedi Outcast™,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
152,The Dig®,LucasArts,LucasArts,Single-player;Steam Cloud,Adventure
153,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action
154,Thrillville®: Off the Rails™,Frontier,LucasArts,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy
155,Armed and Dangerous®,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,Single-player;Steam Cloud,Action
156,Shank,Klei Entertainment,Klei Entertainment,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
157,Ghost Master®,Sick Puppies,Strategy First,Single-player,Strategy
158,Vegas: Make It Big™,Deepred,Strategy First,Single-player,Strategy
159,FlatOut,Bugbear Entertainment,Strategy First,Single-player;Multi-player,Racing
160,Making History: The Calm & the Storm,Muzzy Lane,Strategy First,Single-player;Multi-player,Action;Strategy
161,Ducati World Championship,Artematica Entertainment,Strategy First,Single-player;Multi-player,Racing
162,Dreamfall: The Longest Journey,Funcom,Funcom,Single-player,Adventure;RPG
163,The Longest Journey,Funcom,Funcom,Single-player,Action;Adventure;RPG
164,Bloodline Champions,Stunlock Studios,Stunlock Studios,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer
165,Joint Task Force,Most Wanted Entertainment,HD Publishing,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy
166,Nexus - The Jupiter Incident,Mithis Games;THQ Nordic,HandyGames,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy
167,Lost Planet™: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure
168,Devil May Cry® 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,Single-player;Partial Controller Support,Action
169,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,Single-player;Multi-player;Co-op,Action
170,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,Single-player;Multi-player;Co-op,Action
171,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,Single-player;Multi-player;Co-op,Action
172,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,Single-player;Multi-player;Co-op,Action
173,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,Single-player,Action
174,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,Single-player,Action
175,Battlestations: Midway,Eidos Interactive,Square Enix,Single-player,Action
176,Just Cause,Avalanche Studios,Square Enix,Single-player,Action
177,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,Single-player,Action
178,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,Single-player;Multi-player,Action
179,Deus Ex: Invisible War,Ion Storm,Square Enix,Single-player,Action
180,Thief: Deadly Shadows,Ion Storm,Square Enix,Single-player,Action
181,Tomb Raider: Legend,Crystal Dynamics,Square Enix,Single-player;Partial Controller Support,Action;Adventure
182,Project: Snowblind,Crystal Dynamics,Square Enix,Single-player;Multi-player,Action
183,Rogue Trooper,Rebellion,Rebellion,Single-player;Multi-player;Co-op,Action
184,Jade Empire™: Special Edition,BioWare Corporation,BioWare Corporation;Electronic Arts,Single-player;Partial Controller Support,RPG
185,Trackmania United Forever Star Edition,Nadeo,Ubisoft,Single-player;Multi-player;Includes level editor,Racing
186,"Runaway, A Road Adventure",Pendulo Studios,Focus Home Interactive,Single-player,Adventure
187,"Runaway, The Dream of The Turtle",Pendulo Studios,Focus Home Interactive,Single-player,Adventure
188,Loki,Cyanide Studios,Focus Home Interactive,Single-player;Multi-player,RPG
189,Azada,Big Fish Games,Big Fish Games,Single-player,Casual;Indie
190,X-Blades,Gaijin Entertainment,Topware Interactive,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG
191,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG
192,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,Single-player;Steam Trading Cards;Steam Cloud,Strategy
193,Sid Meier's Railroads!,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),Single-player;Multi-player,Strategy
194,Railroad Tycoon 3,PopTop,2K,Single-player;Multi-player,Strategy
195,Railroad Tycoon II Platinum,PopTop,2K,Single-player,Strategy
196,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,Single-player,Strategy
197,X-COM: Apocalypse,"MicroProse Software, Inc",2K,Single-player,Strategy
198,X-COM: Interceptor,"MicroProse Software, Inc",2K,Single-player;Multi-player,Strategy
199,X-COM: UFO Defense,"MicroProse Software, Inc",2K,Single-player,Strategy
200,X-COM: Enforcer,"MicroProse Software, Inc",2K,Single-player;Multi-player,Strategy
201,Men of War™,Best Way,1C Entertainment;1C-SoftClub,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
202,Death Track®: Resurrection,Sky Fallen,1C Entertainment,Single-player;Steam Cloud,Racing
203,NecroVision,The Farm 51,1C Entertainment,Single-player;Multi-player;Steam Cloud,Action
204,Call of Duty® 4: Modern Warfare®,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Single-player;Multi-player,Action
205,Tomb Raider: Anniversary,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),Single-player;Partial Controller Support,Action;Adventure
206,Kane and Lynch: Dead Men™,IO Interactive,Square Enix,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action
207,Conflict: Denied Ops,Pivotal Games,Square Enix,Single-player,Action
208,Tomb Raider: Underworld,Crystal Dynamics,Square Enix,Single-player,Action;Adventure
209,Battlestations Pacific,Eidos Studio Hungary,Square Enix,Single-player;Multi-player;Partial Controller Support,Action;Strategy
210,Just Cause 2,Avalanche Studios,Square Enix,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
211,Bone: Out From Boneville,Telltale Games,Telltale Games,Single-player,Adventure
212,Bone: The Great Cow Race,Telltale Games,Telltale Games,Single-player,Adventure
213,Telltale Texas Hold ‘Em,Telltale Games,Telltale Games,Single-player,Casual
214,Strong Bad's Cool Game for Attractive People: Season 1,Telltale Games,Telltale Games,Single-player,Adventure
215,Geometry Wars: Retro Evolved,Bizarre Creations,Activision,Single-player;Full controller support,Casual
216,EVE Online,CCP,CCP,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy
217,RACE 07,SimBin,SimBin,Single-player;Multi-player,Racing
218,GTR 2 FIA GT Racing Game,SimBin Studios AB,SimBin,Single-player;Multi-player,Racing;Simulation;Sports
219,Civilization IV: Beyond the Sword,Firaxis Games,2K,Single-player,Strategy
220,BioShock Infinite,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
221,Freedom Force,Irrational Games,2K,Single-player;Multi-player,RPG;Strategy
222,Freedom Force vs. the Third Reich,Irrational Games,2K,Single-player;Multi-player,RPG;Strategy
223,Sid Meier's Civilization® V,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
224,Axel & Pixel,Silver Wish Games,2K,Single-player;Steam Achievements,Indie
225,Spear of Destiny,id Software,id Software,Single-player;Steam Cloud,Action
226,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda-Softworks,Single-player;Multi-player;Steam Cloud,Action
227,QUAKE Mission Pack 2: Dissolution of Eternity,Rogue Entertainment,id Software,Single-player;Multi-player;Steam Cloud,Action
228,QUAKE Mission Pack 1: Scourge of Armagon,Ritual Entertainment,id Software,Single-player;Multi-player;Steam Cloud,Action
229,DOOM 3,id Software,id Software,Single-player;Multi-player;Steam Cloud,Action
230,HeXen II,Raven Software,id Software,Single-player;Multi-player;Co-op;Steam Cloud,Action
231,Master Levels for Doom II,id Software,id Software,Single-player;Steam Cloud,Action
232,Commander Keen,id Software,id Software,Single-player;Steam Cloud,Action
233,RAGE,id Software,Bethesda Softworks,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action
234,"Warhammer® 40,000: Dawn of War® – Winter Assault",Relic Entertainment,SEGA,Single-player;Multi-player,Strategy
235,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,Single-player;Multi-player;Steam Cloud,Action;Strategy
236,Supreme Commander,Gas Powered Games,Square Enix,Single-player;Multi-player,Strategy
237,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,Single-player;Multi-player,Strategy
238,"Warhammer® 40,000: Dawn of War® - Soulstorm",Relic Entertainment,SEGA,Single-player;Multi-player;Steam Cloud,Strategy
239,Frontlines™: Fuel of War™,Kaos Studios,THQ Nordic,Single-player;Co-op;Steam Cloud,Action
240,Saints Row 2,Volition,Deep Silver,Single-player;Steam Cloud,Action
241,Gish,Cryptic Sea,Chronic Logic,Single-player;Multi-player,Indie
242,Desperados 2: Cooper's Revenge,Spellbound,THQ Nordic,Single-player,Action
243,Act of War: High Treason,Eugen Systems,THQ Nordic,Single-player;Multi-player,Action
244,Death to Spies,Haggard Games,1C Entertainment,Single-player;Steam Cloud,Action;Adventure
245,Codename: Panzers - Cold War,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,Single-player;Multi-player;Co-op,Simulation;Strategy
246,Champions Online,Cryptic Studios,Perfect World Entertainment,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG
247,Star Trek Online,Cryptic Studios,Perfect World Entertainment,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG
248,Blade Kitten,Krome Studios,Krome Studios,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
249,Haunted House™,ImagineEngline,Atari,Single-player;Partial Controller Support,Adventure
250,Star Raiders,Incinerator Studios,Atari,Single-player;Partial Controller Support,Action
251,The UnderGarden,Artech Studios,Retroism,Single-player,Casual
252,Call of Duty: World at War,Treyarch,Activision,Single-player;Multi-player;Co-op,Action
253,King's Quest™ Collection,Sierra,Activision,Single-player,Adventure
254,Space Quest™ Collection,Sierra,Activision,Single-player,Adventure
255,Aces of the Galaxy™,Artech Studios,Activision,Single-player,Action;Casual
256,TimeShift™,Saber Interactive,Activision,Single-player;Multi-player,Action
257,3D Ultra™ Minigolf Adventures,Wanako Games,Activision,Single-player,Sports
